fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100505,100523,0.318358,0.227576,0.217627,0.124378,0.303647,0.965803,2.347429,3.10407,2.438172,3.584217,3.029594,3.602796,2.819304,2.906239,3.033285,4.176251,5.39146,4.307595,2.596715,1.819089,1.562648,1.386137,0.743663,0.522305
100505,100524,0.273601,0.141365,0.076073,0.204769,0.488147,0.253708,1.993651,1.699566,2.096568,2.31176,2.186295,2.254595,2.468691,1.863303,2.750419,2.735187,3.414238,2.687799,2.112631,1.651861,1.290015,0.81287,0.469756,0.304822
100505,100525,1.072631,0.822718,0.565957,0.302258,0.469922,1.161118,3.340733,4.702488,3.206387,4.044955,3.947104,4.031501,6.518642,7.81227,4.647043,5.24822,5.452804,6.467824,4.415507,3.290012,2.782349,2.880086,2.27194,1.064123
100505,100526,2.929303,2.119254,1.743032,1.608686,1.608396,2.367741,3.348644,6.239723,7.563524,6.493888,8.185621,8.448121,6.751755,8.79124,9.111743,10.879293,10.468274,11.282611,8.75273,7.371049,5.436877,7.825112,3.628074,3.085579
100505,100527,4.392854,1.753129,1.016067,0.556204,3.431336,7.118264,9.461578,13.782443,15.80044,17.654391,17.198384,15.418621,15.56023,16.800511,16.384688,19.762805,19.870091,20.335546,17.085632,13.747382,10.869316,10.351377,8.407763,5.157892
100505,100528,1.507486,0.686345,0.436115,0.46915,0.694835,3.696785,8.770361,4.093196,4.472041,5.540973,5.119882,5.677267,5.292377,6.444229,6.686377,6.57959,7.165557,4.528909,3.30682,1.870303,2.276369,2.359925,1.618277,1.351489
100505,100529,0.931471,0.405382,0.265385,0.291869,0.452551,2.263222,5.97506,2.788793,3.044305,3.025002,2.786623,3.08036,3.615327,4.412543,4.59994,4.144799,4.497117,2.843152,2.057513,1.194821,1.454861,1.525194,1.029769,0.844226
100505,100530,1.851514,0.737188,0.876518,0.569258,1.231173,3.556042,9.149323,7.819402,6.737181,6.067922,6.034678,5.94313,7.749903,9.159813,8.689964,8.976931,9.570511,7.871294,5.018632,4.710439,4.106657,3.830812,2.718311,1.735648
100505,100531,1.108999,1.017297,0.901146,0.901434,2.763209,5.354476,6.836174,8.17953,11.309089,10.007713,10.150999,8.102012,8.129605,10.051339,7.578373,8.918581,7.101036,6.150869,3.487427,3.065955,2.639009,2.833505,1.936577,1.622393
100505,100532,3.066027,1.266142,0.591234,0.391429,1.002209,1.333461,2.80168,1.286031,2.805055,4.860179,3.852259,4.757279,6.697341,9.243197,11.445125,10.579949,12.176041,13.379509,11.014016,8.707343,8.471255,8.874656,6.443522,2.944194
100505,100533,3.882661,4.592816,2.882819,1.98114,2.715691,1.665179,2.224629,2.686862,3.497535,5.645411,6.003997,6.327943,8.555032,10.083892,10.634884,11.689505,13.655816,10.964985,9.662625,9.439941,8.859469,7.663512,7.445841,4.141375
100505,100534,4.975925,2.615887,1.408507,1.006588,1.293376,2.015255,4.332941,3.529413,6.819707,9.958596,9.452081,8.916714,9.146575,11.591491,15.310946,19.750896,26.293922,32.821072,26.11288,20.188467,17.87113,15.305876,10.974085,4.982705
100505,100535,6.123731,2.519567,1.256423,0.797413,1.863967,2.296535,2.844911,4.014631,7.127898,8.542765,8.166824,8.180193,9.69868,12.770308,16.763358,16.738123,21.325887,24.160816,19.2564,14.625037,13.694536,14.019952,10.900217,4.623032
100505,100536,1.349943,0.607871,0.533127,0.47688,0.642539,2.018261,3.104203,2.429218,2.019139,2.150045,3.208703,3.401136,3.925723,3.83471,5.628318,5.678699,7.304873,8.847954,5.371982,4.401908,4.286064,4.083498,2.54705,1.641102
100505,100537,0.137635,0.074248,0.048058,0.092747,0.098036,0.493885,0.797281,0.774503,0.925139,0.956178,0.908233,0.926003,1.231658,1.266419,1.424197,1.78525,1.486363,1.205744,0.747138,0.443527,0.296412,0.173175,0.171514,0.071801
100505,100538,1.954249,1.044414,0.803763,1.256694,5.226472,19.41499,25.258114,28.592719,26.581536,30.363927,35.545165,27.770208,26.836975,24.460516,19.019386,20.227689,23.837237,17.676591,10.792629,7.736364,6.123686,7.025579,4.653453,3.038359
100505,100539,1.928027,1.252161,0.769454,1.363345,1.735279,6.50242,10.287455,9.840709,11.372559,10.208884,9.801078,9.572821,11.081012,12.285598,15.257109,16.137603,11.972199,9.122246,5.912502,5.981857,3.658451,2.43283,2.233436,1.140434
100505,100540,0.258136,0.523567,1.129298,0.502784,0.648991,1.261993,2.585092,3.341491,2.805483,3.611845,3.225101,2.982678,2.77714,2.340781,3.103145,2.123751,1.57686,1.5709,0.640683,0.40486,0.215886,0.159322,0.159899,0.056133
100505,100541,0.966417,0.277949,0.394178,0.706395,7.648697,16.973836,11.064851,8.844786,9.000253,9.181109,8.613394,10.19805,8.726636,10.47148,8.711774,10.176854,9.276088,7.126768,5.223215,3.955102,2.850915,1.884356,1.099392,0.752922
100505,100542,0.067459,0.054967,0.062079,0.023632,0.068947,0.233605,0.850787,0.302257,0.347629,0.702448,0.799576,0.39395,0.571679,0.456028,0.3033,0.453648,0.482838,0.455149,0.123675,0.122426,0.059964,0.079952,0.039976,0.06596
100505,100543,0.102204,0.082534,0.277687,0.157251,0.333681,1.272097,1.849599,1.947257,0.807971,1.506587,1.494658,1.017716,1.206693,1.229624,1.459746,1.734657,1.077778,1.143337,0.779164,0.331475,0.203328,0.105983,0.150875,0.157356
100505,100544,0.222632,0.204291,0.178148,1.046689,3.42611,3.938469,7.878418,5.174796,6.310916,6.478719,7.139483,6.799673,5.850862,5.500954,4.949734,5.641726,4.656206,7.124156,4.337183,1.56893,1.467132,0.710752,0.742406,0.159901
100505,100545,2.693842,1.19141,0.959445,1.453673,2.293862,8.788918,14.398687,12.061094,13.956081,14.434474,14.841871,15.603391,19.652691,20.404584,21.498047,25.038075,20.593755,15.966333,10.884395,6.469907,5.099681,4.592288,3.047442,1.444813
100505,100546,0.823283,0.296003,0.298122,0.35019,0.798621,2.457726,4.845932,3.415201,3.776982,2.601237,2.975611,3.244079,2.733465,2.873539,2.769359,2.659848,2.139687,1.516488,1.233483,0.772325,0.757928,0.945461,0.850828,0.451832
100505,100547,2.872308,2.104181,1.776872,1.419129,1.331648,3.776766,6.857424,7.379568,10.71736,9.517334,9.401767,11.075101,13.479944,17.089495,20.569009,18.069098,11.267152,10.530569,7.297972,5.270832,4.775975,2.441115,1.873685,1.766648
100505,100548,5.68514,4.778217,5.329907,14.053213,26.184848,17.315255,23.333208,11.359112,10.64556,15.852964,21.73303,19.488717,19.276738,19.107234,16.870191,17.758994,14.126468,12.654497,8.201062,5.443863,4.728525,4.789156,4.349488,4.319379
100505,100549,0.513674,0.7917,1.088787,0.602968,2.39075,7.124265,14.573135,16.226277,20.170273,9.717082,9.465096,11.575213,8.785003,7.460153,7.94336,6.356548,5.464897,4.034646,4.6202,1.758333,1.274837,1.510891,2.804664,0.283358
100505,100550,0.033907,0.037922,0.371197,0.06073,0.266817,0.425213,0.548592,0.363205,0.312033,0.556638,0.735553,0.775685,0.606408,0.713163,0.806882,0.830717,0.680103,0.497797,0.426601,0.13461,0.046399,0.091013,0.139196,0.075844
100505,100551,0.08769,0.00961,0.0,0.061502,0.136779,0.204688,0.13409,0.519396,0.543468,0.435675,0.483516,0.407385,0.158127,0.126869,0.584025,0.468337,0.215938,0.121889,0.465129,0.12552,0.024957,0.176032,0.00961,0.016657
100505,100552,0.10495,0.07762,0.18585,0.5816,0.793687,2.396367,1.66087,1.571739,1.283696,1.228794,1.52506,0.915036,0.98063,1.70435,1.646409,1.384033,1.217862,1.081208,0.778382,0.682177,0.475556,0.4362,0.244884,0.207714
100505,100553,1.495838,0.089386,0.0,0.13874,0.565927,1.487202,0.889815,0.892542,0.77041,0.57141,0.626248,2.295248,0.303802,0.701376,4.138785,1.268399,0.819277,1.613956,0.342188,0.24019,0.079515,0.155191,0.08116,4.183182
100505,100554,0.15601,0.075874,0.0,0.175843,0.635681,4.066224,1.659799,0.822139,0.513298,1.405354,1.401009,1.381514,1.539337,1.801937,2.500704,2.786697,2.922288,3.420879,1.038436,0.675482,0.456341,0.420515,0.632776,0.229858
100505,100555,0.428617,0.267575,0.094765,0.14647,1.113997,2.868334,4.904853,3.247262,3.631511,4.533775,4.861913,4.283625,3.136016,4.180816,3.831491,3.313093,3.895237,3.252456,2.338311,1.902729,1.18475,1.080253,1.10444,0.6132
100505,100556,0.0,0.0,0.0,0.0,0.092783,0.073102,1.240627,0.575866,0.659662,0.967131,0.683406,0.965905,0.721125,0.652597,1.035492,0.035426,0.093908,0.028678,0.140018,0.037113,0.053983,0.551515,0.01687,0.0
100505,100557,0.464249,0.100573,0.149619,0.160026,0.461566,1.588243,0.800996,0.475426,0.465601,4.633211,3.841568,4.267467,4.847574,4.730857,3.309734,4.101906,4.276645,3.141963,1.813433,1.728453,0.784125,0.816356,0.771824,0.635769
100505,100558,0.185274,0.240397,0.069953,0.053711,0.713076,2.417778,1.09894,0.575195,0.357838,1.755748,1.890539,2.53521,2.401975,2.001543,2.895476,3.366542,1.722978,2.666463,1.504538,0.586526,0.621082,0.311239,0.552931,0.365518
100505,100559,0.222924,0.076999,0.053631,0.274076,0.879318,2.285012,3.196437,1.35304,1.190078,1.90807,1.532598,1.28772,1.664614,1.846027,1.540343,1.608739,2.414246,2.784274,1.362496,0.84148,0.738744,0.605057,0.214386,0.062686
100505,100560,0.0,0.0,0.0,0.0,0.033572,0.017155,0.211641,0.113656,0.092355,0.324888,0.140788,0.095015,0.162697,0.14897,0.086643,0.051134,0.037938,0.148453,0.073709,0.037938,0.033402,0.074396,0.109439,0.027051
100505,100561,0.019892,0.0,0.150279,0.019892,0.31536,2.838518,1.544185,0.993833,1.012104,0.680884,1.090136,0.866478,0.768467,0.623901,0.89602,0.432515,0.472351,0.517404,0.362729,0.36955,0.34491,0.251016,0.10543,0.16466
100505,100562,0.146493,0.193502,0.080899,0.060128,6.369176,3.836155,7.3,6.344565,6.142391,8.297639,5.354656,3.945478,3.268767,4.353254,3.537702,2.970314,3.394489,9.594213,3.67217,2.156949,2.010456,2.423698,0.982817,0.447132
100505,100563,1.135594,0.427082,0.24219,0.261159,0.268438,0.975999,1.699486,1.784399,1.85892,3.880341,5.277488,4.118779,3.635155,4.99613,7.16923,6.921692,10.884019,8.823823,5.820236,3.727316,3.671944,2.617284,1.77907,0.729608
100505,100564,0.0,0.0,0.0,0.0,0.0,0.10823,0.054348,0.072826,0.0,0.0,0.0,0.094018,0.032797,0.0,0.107137,0.095111,0.333436,0.203341,0.032797,0.057941,0.129002,0.0,0.0,0.0
100505,100565,0.876144,0.257583,0.480294,0.245456,0.977165,4.294393,3.123227,1.992029,2.358139,2.925501,3.879095,4.025768,4.33686,4.408869,7.54428,9.301916,11.884537,8.142877,4.43692,3.078937,3.099023,2.216067,1.63306,0.774115
100505,100566,0.429265,0.10968,0.035176,0.047956,0.024293,0.220897,1.100186,1.607374,0.863897,1.192718,1.317021,1.565883,1.486663,1.4687,2.332852,3.751613,12.067921,3.956627,2.663835,1.320026,0.53245,0.771227,0.454676,0.193738
100505,100569,0.268106,0.0,0.0,0.0,0.043688,0.276171,1.167221,0.44165,0.334587,0.830527,1.074114,1.004824,0.607254,0.826122,2.043207,1.693011,1.350753,1.745796,1.622525,1.041884,0.399731,0.361027,0.396079,0.279488
100505,100570,0.030478,0.0,0.0,0.00621,0.053614,0.408762,0.186869,0.350344,0.411132,0.698713,0.669035,0.550959,0.804835,0.453819,0.605517,0.695103,0.446243,0.60635,0.222133,0.267547,0.147418,0.084322,0.101712,0.111596
100505,100571,0.135561,0.0,0.032797,0.0,0.100577,0.418708,0.488043,0.388043,0.481522,0.79806,0.733559,0.887705,0.978444,1.018893,0.76417,1.146801,1.071368,0.791501,0.50726,0.388098,0.508353,0.165078,0.184756,0.032797
100505,100572,0.261425,0.064663,0.033064,0.033407,0.134466,0.626688,1.343623,1.445951,1.380145,1.235009,1.605249,1.622976,0.855025,1.419254,1.185089,1.394177,1.525025,1.205378,0.898061,0.546661,0.339899,0.144316,0.312898,0.128992
100505,100573,0.290302,0.034808,0.092682,0.052444,0.333609,1.266512,2.649937,3.210959,0.96292,1.07339,1.184968,1.092486,0.969892,1.192915,1.342337,2.00833,2.019638,2.043613,1.185633,1.55872,0.65906,0.547096,0.751747,0.451339
100505,100574,0.289636,0.106063,0.066891,0.098694,0.48362,1.8975,3.644695,3.532574,2.043173,1.937414,2.13563,1.722214,2.149471,2.270393,1.932373,1.872827,2.091276,1.538255,0.724489,0.806009,0.447321,0.343681,0.177815,0.236694
100505,100575,0.196044,0.037792,0.053735,0.07452,0.813896,2.96152,2.017019,1.49027,1.359065,1.628373,1.865227,1.569733,2.063082,1.932697,2.013932,2.24611,2.262333,4.373193,1.866948,1.023913,0.162745,0.200927,0.255684,0.113965
100505,100576,0.502086,0.244153,0.059535,0.249685,0.589176,2.87195,4.024563,3.418267,3.94549,2.607862,2.645446,3.013258,3.717303,5.332172,4.030389,3.878196,3.271903,2.705125,1.878035,1.384564,0.329639,0.984528,0.506497,0.651201
100505,100577,0.288052,0.0,0.148191,0.802745,1.983122,2.887969,7.515764,3.604193,1.519232,2.172045,2.157041,2.520163,2.47647,2.268115,2.447738,1.806096,2.001378,1.572117,1.174263,1.09502,0.569568,0.540166,0.37313,0.172745
100505,100578,0.288509,0.068192,0.087925,0.065276,0.911301,2.198595,1.724494,1.408562,0.785401,3.763216,4.068584,3.614147,3.28439,3.845714,3.318241,3.633418,3.850139,5.289932,2.765462,1.117848,0.8364,0.549736,0.410402,0.634554
100505,100579,0.036842,0.038182,0.112376,0.079492,0.327477,0.1574,0.527854,0.540165,0.394872,0.900023,0.859437,1.410738,0.651959,1.160912,0.866575,0.856705,0.907296,1.659296,0.353698,0.507412,0.38327,0.297818,0.0561,0.044797
100505,100580,2.034532,0.790559,0.271856,0.293456,0.95795,2.963356,4.424743,4.557108,2.503956,3.354454,3.655303,5.327318,6.501815,5.837526,5.81416,7.303967,18.790397,18.442534,7.151099,6.103863,5.289781,4.205263,2.604384,2.490126
100505,100581,0.331353,0.164631,0.308421,0.192761,0.393796,2.336521,1.780655,1.633534,1.323415,6.820784,7.577569,5.678516,5.78793,5.68063,7.312311,8.372434,8.514783,7.894757,4.092437,2.320301,1.652427,1.459539,0.860338,0.481459
100505,100582,0.254727,0.082816,0.081896,0.0,0.126554,0.545194,0.973328,1.846152,2.811292,2.199263,2.307,1.80768,1.685217,1.64275,1.875862,3.072738,3.824599,2.308117,0.995515,0.580815,0.350109,0.145483,0.184036,0.16731
100505,100583,0.417482,0.101755,0.030005,0.013567,0.346345,0.756657,3.281004,0.7184,0.847162,1.653198,1.863562,1.747593,2.554435,2.546096,2.388114,3.119481,4.075048,2.267542,1.472642,1.589664,1.156505,1.497983,1.111294,0.636608
100505,100584,0.481961,0.182815,0.133754,0.229262,0.98841,3.189151,6.715987,5.693033,6.566134,6.644788,8.183383,7.709442,6.248229,5.589796,6.144559,6.149641,7.279548,4.696799,2.740464,2.064482,1.496328,1.204853,1.084072,0.381281
100505,100585,0.065431,0.00717,0.0,0.045891,0.10206,0.152731,0.101153,0.391815,0.409974,0.373077,0.414044,0.348852,0.130493,0.104698,0.481961,0.303211,0.139803,0.078914,0.301134,0.065774,0.013078,0.092243,0.00717,0.012429
100505,100586,0.184458,0.159561,0.130351,0.068789,0.047046,0.180497,1.275883,0.445557,0.448477,0.839976,1.213367,1.091703,1.615034,1.258808,1.775393,2.763973,2.091129,1.332789,0.696013,0.537516,0.49324,0.388776,0.273464,0.316715
100505,100587,0.732077,0.454045,0.28879,1.082623,10.965172,27.069622,34.062927,45.993808,30.634907,19.168849,25.290981,18.102052,16.534032,16.931507,14.078174,12.327932,16.19193,15.448368,4.809453,6.469196,5.971074,2.128951,1.122176,2.122299
100505,100598,3.181895,1.743188,1.230079,0.817957,4.13535,5.84511,6.948317,9.114346,10.257363,9.843651,8.779899,9.958414,11.6268,13.428297,18.956004,19.979544,18.013892,19.259673,13.903185,11.000747,8.269448,7.693768,5.003824,3.546677
100505,100667,0.848292,0.148866,0.211341,0.086345,0.317017,1.447738,3.712292,2.105021,2.05353,3.361253,3.932797,4.112705,6.638061,6.954506,10.498748,8.973413,7.291326,11.466928,4.213596,4.505155,5.308617,2.83617,1.892808,0.681484
100505,100668,1.224626,0.442199,0.171345,0.095034,0.244619,0.421352,1.14875,1.5134,1.404045,2.474659,2.815036,3.055012,4.756768,5.243781,5.636794,7.20926,9.739178,10.468289,8.544646,5.620641,4.788137,5.049621,2.314998,1.207584
100505,100669,0.359773,0.163888,0.051212,0.015962,0.137558,0.521049,2.097219,1.017,0.684751,0.991725,1.558662,1.614439,1.896171,3.000744,4.049769,4.438233,4.73429,4.94379,2.213522,2.182176,1.454794,0.969666,0.446126,0.21615
100505,100793,0.079863,0.052411,0.050453,0.060655,0.220027,1.090519,0.923632,0.78298,0.738817,0.682443,0.943748,0.918067,0.667816,0.642501,0.63981,0.797077,0.909503,0.495778,0.354282,0.39665,0.292774,0.16411,0.376618,0.161476
100505,100799,0.613103,0.15165,0.077542,0.078348,0.315355,1.469732,2.470403,2.658543,2.537552,3.737998,4.858602,4.912257,5.845533,9.702987,8.102074,10.186333,11.142354,8.806901,6.561538,4.607866,2.865047,1.216457,0.733821,0.302516
100505,101258,0.243721,0.494331,1.066237,0.474709,0.612751,1.191523,1.879513,2.429459,2.03975,2.653519,2.369389,2.191287,2.087128,1.759188,2.332133,1.636969,1.21543,1.210836,0.493833,0.375856,0.20042,0.147909,0.15097,0.052998
100505,101260,0.616767,0.385032,0.136364,0.210765,1.603007,4.127444,4.719964,3.124856,3.494621,5.407871,5.799273,5.109493,5.051181,6.734041,6.171383,5.658275,6.652491,5.554715,3.99349,3.143686,1.957443,1.784792,1.589256,0.882375
100506,100439,0.682023,0.290069,0.208938,0.916516,3.705102,4.198308,6.803092,7.95039,8.763526,6.992298,4.933498,4.894715,4.228406,2.57263,2.239509,2.60152,2.552018,3.400096,2.1486,1.339201,1.295785,1.021206,1.068403,0.604934
100506,100505,19.451017,11.525395,7.787325,6.296331,13.377478,26.773788,36.359865,40.649101,40.906541,35.247761,32.206402,35.338083,37.385156,35.550424,35.292252,35.227419,41.598499,35.495411,35.940349,40.067844,38.800334,37.531831,32.018876,25.646379
100506,100506,18.896306,8.328431,5.893015,4.261123,7.028582,31.335576,77.451103,46.972307,41.850197,43.966522,51.763256,43.712166,43.284742,46.483098,46.207986,53.82628,61.17423,59.251798,64.223981,60.736006,52.084401,39.78393,30.12089,18.046911
100506,100507,0.358671,0.166611,0.185024,0.110618,0.107894,0.218722,0.606774,0.77726,0.699905,0.742617,0.584394,0.771514,0.822903,1.060005,0.649436,0.708371,0.862525,0.910542,0.836881,0.939601,1.143093,1.057461,0.760033,0.393293
100506,100508,0.981417,0.706591,0.296125,0.254077,0.195925,3.305497,6.148227,4.868634,2.727196,2.476351,3.937191,2.497778,2.17469,4.23448,3.16043,4.848853,5.245684,3.267516,3.689489,3.91295,3.440958,4.839174,5.492395,1.396146
100506,100509,5.272363,2.725601,1.799623,0.671998,1.652959,17.054895,9.684142,9.078435,10.217967,10.531723,14.159595,11.871249,10.49525,10.911417,10.742717,16.763525,19.539621,15.578311,12.971951,11.024713,9.264959,9.87261,8.059667,4.321017
100506,100510,2.180267,0.846525,0.68556,0.343528,0.838924,2.452281,8.868859,14.955957,13.573314,8.004763,7.50934,4.779214,5.236323,6.538779,8.735382,8.441615,8.517601,9.122362,8.707439,6.940783,5.24569,5.943133,3.84182,2.44934
100506,100511,1.795215,0.868601,0.49989,0.372609,0.467161,1.475231,3.420942,3.766663,3.772686,2.87247,3.337899,2.629663,2.744277,3.007521,2.310436,2.960155,4.204977,4.198497,4.102785,3.113897,3.163029,3.566917,2.504206,1.890321
100506,100512,3.548155,1.385621,1.433031,1.272703,10.065394,7.207804,10.081308,6.883923,6.653301,7.031647,8.321639,8.478859,8.492281,9.386056,8.29996,7.489367,8.334496,7.402126,8.046975,6.904919,6.881296,6.570806,5.424212,4.229575
100506,100513,0.720458,0.329892,0.223262,0.113758,0.803345,4.898274,3.764996,3.606887,1.910559,1.943322,2.846296,2.95535,1.81798,2.373157,2.268522,2.407067,3.166822,2.935609,2.829588,2.084689,3.682908,1.954693,1.628708,1.135034
100506,100514,9.076418,4.168819,3.790151,3.068625,3.161232,9.700915,19.880567,22.142715,18.495047,14.479479,21.169001,15.445708,14.986142,15.289775,16.116677,17.082479,18.963357,19.088864,18.257618,18.574137,15.47951,16.590451,14.794548,11.756355
100506,100515,5.316228,2.352269,1.564668,1.102044,1.920642,6.385622,13.428282,15.875953,13.043022,10.928082,16.913385,10.907099,9.440859,10.222597,10.109184,9.364626,10.359159,9.845976,9.379552,9.291943,9.056407,8.927651,7.474158,6.869766
100506,100516,3.479628,1.727117,0.876256,0.433799,0.633089,2.166152,6.534596,4.940606,4.289049,4.003712,4.406075,4.955382,5.720955,6.141525,5.593982,7.307577,8.403505,9.225891,8.20981,7.88921,6.85975,10.367163,8.763958,4.267276
100506,100517,4.350362,2.625429,1.103884,0.805462,0.76028,3.985592,3.455989,3.96397,5.533054,5.547655,5.748551,6.21253,7.500423,7.615494,7.639537,8.930834,10.661533,10.92217,8.564525,8.53079,9.41301,9.183656,7.671223,4.385571
